TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 4671, ELEMENTS= 8786, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1852	2531	2992	2992
1338	1787	1522	1522
1221	1338	1573	1573
2330	2328	2327	2327
251	2329	252	252
2329	251	2328	2328
2318	2327	2325	2325
2166	2318	2288	2288
2166	2288	490	490
3503	3504	3516	3516
3516	3882	3522	3522
3883	3884	3527	3527
3882	3883	3522	3522
3472	3473	3479	3479
3478	3479	3484	3484
3498	3484	3499	3499
3498	3499	3504	3504
3472	3463	3473	3473
3885	103	3886	3886
3884	104	3885	3885
2993	3438	2992	2992
3443	3438	3439	3439
3443	3449	3448	3448
3455	3456	3463	3463
3455	3449	3456	3456
103	102	3886	3886
1886	2531	1885	1885
1788	1885	1787	1787
2532	2992	2531	2531
1338	1339	1787	1787
1579	1338	1221	1221
2328	2326	2327	2327
2328	251	250	250
2326	2325	2327	2327
2325	2288	2318	2318
2288	2282	490	490
3504	3881	3516	3516
3881	3882	3516	3516
3883	105	3884	3884
3882	106	3883	3883
3479	3473	3480	3480
3484	3479	3485	3485
3484	3485	3499	3499
3499	3880	3504	3504
3463	3464	3473	3473
104	103	3885	3885
105	104	3884	3884
2532	2993	2992	2992
2993	3439	3438	3438
3443	3439	3444	3444
3449	3443	3450	3450
3463	3456	3464	3464
3449	3450	3456	3456
1788	1886	1885	1885
2531	1886	2532	2532
1787	1339	1788	1788
1489	1339	1338	1338
1579	1489	1338	1338
250	2326	2328	2328
2323	2325	2326	2326
2325	2322	2288	2288
2282	489	490	490
2282	2288	2322	2322
3880	3881	3504	3504
3881	107	3882	3882
106	105	3883	3883
107	106	3882	3882
3473	3474	3480	3480
3479	3480	3485	3485
3485	3879	3499	3499
3879	3880	3499	3499
3473	3464	3474	3474
2533	2993	2532	2532
2994	3439	2993	2993
3439	3440	3444	3444
3443	3444	3450	3450
3456	3457	3464	3464
3456	3450	3457	3457
1992	1886	1788	1788
1886	1993	2532	2532
1339	1767	1788	1788
1339	1489	1337	1337
1579	1490	1489	1489
250	249	2326	2326
2323	2326	249	249
2323	2322	2325	2325
2273	489	2282	2282
2316	2282	2322	2322
3880	108	3881	3881
108	107	3881	3881
3474	3877	3480	3480
3480	3878	3485	3485
3878	3879	3485	3485
3879	109	3880	3880
3464	3465	3474	3474
1993	2533	2532	2532
2533	2994	2993	2993
3439	2994	3440	3440
3445	3444	3440	3440
3450	3444	3451	3451
3464	3457	3465	3465
3450	3451	3457	3457
1788	1767	1992	1992
1886	1992	1993	1993
1767	1339	1337	1337
1337	1489	1376	1376
1377	1489	1490	1490
248	2323	249	249
2323	2319	2322	2322
2282	2316	2273	2273
488	489	2273	2273
2316	2322	2319	2319
109	108	3880	3880
3877	3878	3480	3480
3876	3877	3474	3474
3878	110	3879	3879
110	109	3879	3879
3465	3876	3474	3474
3266	2533	1993	1993
2924	2994	2533	2533
2994	3035	3440	3440
3445	3440	3441	3441
3444	3445	3451	3451
3457	3458	3465	3465
3457	3451	3458	3458
1767	1819	1992	1992
1992	3179	1993	1993
1767	1337	1818	1818
1489	1377	1376	1376
1376	1336	1337	1337
1401	1377	1490	1490
2319	2323	248	248
2273	2316	2314	2314
488	2273	2243	2243
2315	2316	2319	2319
3877	111	3878	3878
3876	112	3877	3877
111	110	3878	3878
3875	3876	3465	3465
3266	1993	3179	3179
3266	2924	2533	2533
2924	3035	2994	2994
3440	3035	3441	3441
3445	3441	3446	3446
3451	3445	3452	3452
3458	3875	3465	3465
3451	3452	3458	3458
1992	1819	3179	3179
1818	1819	1767	1767
1337	1336	1818	1818
1299	1376	1377	1377
1299	1336	1376	1376
1377	1401	1208	1208
247	2319	248	248
2316	2315	2314	2314
2314	2243	2273	2273
488	2243	487	487
2319	247	2315	2315
112	111	3877	3877
113	112	3876	3876
3875	113	3876	3876
3419	3266	3179	3179
3267	2924	3266	3266
3267	3035	2924	2924
3035	3268	3441	3441
3441	3442	3446	3446
3445	3446	3452	3452
3874	3875	3458	3458
3452	3874	3458	3458
1819	3205	3179	3179
1818	3205	1819	1819
1336	3128	1818	1818
1377	1208	1299	1299
1545	1336	1299	1299
2314	2315	2313	2313
2314	2312	2243	2243
2243	2266	487	487
2315	247	246	246
114	113	3875	3875
3419	3179	3205	3205
3424	3266	3419	3419
3424	3267	3266	3266
3267	3268	3035	3035
3268	3337	3441	3441
3442	3872	3446	3446
3441	3337	3442	3442
3446	3873	3452	3452
3874	114	3875	3875
3873	3874	3452	3452
1818	3242	3205	3205
3128	3242	1818	1818
1545	3128	1336	1336
1299	1208	1421	1421
1545	1299	1421	1421
246	2313	2315	2315
2313	2312	2314	2314
2243	2312	2266	2266
2266	486	487	487
3206	3419	3205	3205
3420	3424	3419	3419
3424	3427	3267	3267
3267	3427	3268	3268
3268	3430	3337	3337
3872	3873	3446	3446
3871	3872	3442	3442
3442	3337	3871	3871
115	114	3874	3874
3873	115	3874	3874
3240	3205	3242	3242
3129	3242	3128	3128
3091	3128	1545	1545
1495	1421	1208	1208
1421	1690	1545	1545
246	245	2313	2313
2312	2313	2311	2311
2310	2266	2312	2312
2278	486	2266	2266
3240	3206	3205	3205
3206	3420	3419	3419
3424	3420	3425	3425
3427	3424	3425	3425
3427	3430	3268	3268
3430	3432	3337	3337
3872	116	3873	3873
3871	117	3872	3872
3337	3432	3871	3871
116	115	3873	3873
3243	3240	3242	3242
3092	3129	3128	3128
3242	3129	3323	3323
3091	1545	1690	1690
3091	3092	3128	3128
1495	1469	1421	1421
1469	1690	1421	1421
2311	2313	245	245
2310	2312	2311	2311
2310	2278	2266	2266
485	486	2278	2278
3241	3206	3240	3240
3241	3420	3206	3206
3420	3421	3425	3425
3427	3425	3428	3428
3428	3430	3427	3427
3430	3433	3432	3432
117	116	3872	3872
118	117	3871	3871
3432	118	3871	3871
3242	3323	3243	3243
3243	3244	3240	3240
3129	3092	3150	3150
3129	3150	3323	3323
1769	3091	1690	1690
3167	3092	3091	3091
1495	1478	1469	1469
1559	1690	1469	1469
244	2311	245	245
2310	2311	2309	2309
2278	2310	2308	2308
485	2278	2298	2298
3240	3244	3241	3241
3420	3241	3421	3421
3425	3421	3426	3426
3425	3426	3428	3428
3428	3433	3430	3430
3433	119	3432	3432
119	118	3432	3432
3324	3243	3323	3323
3324	3244	3243	3243
3092	3188	3150	3150
3323	3150	3402	3402
1690	1559	1769	1769
1769	3167	3091	3091
3167	3188	3092	3092
1478	1442	1469	1469
1469	1368	1559	1559
2309	2311	244	244
2310	2309	2308	2308
2298	2278	2308	2308
485	2298	2274	2274
3244	3245	3241	3241
3241	3245	3421	3421
3421	3422	3426	3426
3426	3431	3428	3428
3431	3433	3428	3428
120	119	3433	3433
3402	3324	3323	3323
3324	3325	3244	3244
3188	3222	3150	3150
3150	3222	3402	3402
1559	2587	1769	1769
2587	3167	1769	1769
3168	3188	3167	3167
1469	1442	1368	1368
1443	1442	1478	1478
1368	1540	1559	1559
243	2309	244	244
2309	2307	2308	2308
2298	2308	2306	2306
2298	2303	2274	2274
485	2274	484	484
3244	3325	3245	3245
3421	3245	3422	3422
3426	3422	3429	3429
3429	3431	3426	3426
3431	120	3433	3433
3402	3406	3324	3324
3324	3406	3325	3325
3189	3222	3188	3188
3402	3222	3403	3403
1540	2587	1559	1559
3142	3167	2587	2587
3167	3142	3168	3168
3189	3188	3168	3168
1461	1368	1442	1442
1443	1267	1442	1442
1562	1540	1368	1368
2309	243	2307	2307
2307	2306	2308	2308
2303	2298	2306	2306
2303	2284	2274	2274
2274	483	484	484
3325	3326	3245	3245
3245	3326	3422	3422
3422	3423	3429	3429
3429	121	3431	3431
121	120	3431	3431
3406	3402	3403	3403
3406	3408	3325	3325
3222	3189	3224	3224
3222	3224	3403	3403
1540	1710	2587	2587
3142	2587	2588	2588
3168	3142	3177	3177
3189	3168	3177	3177
1267	1461	1442	1442
1461	1562	1368	1368
1826	1540	1562	1562
2307	243	242	242
2305	2306	2307	2307
2306	2304	2303	2303
2284	483	2274	2274
2302	2284	2303	2303
3325	3408	3326	3326
3422	3326	3423	3423
3423	122	3429	3429
122	121	3429	3429
3403	3407	3406	3406
3408	3406	3407	3407
3189	3207	3224	3224
3224	3404	3403	3403
1710	2562	2587	2587
1826	1710	1540	1540
2562	2588	2587	2587
3166	3142	2588	2588
3142	3166	3177	3177
3207	3189	3177	3177
1267	1481	1461	1461
1461	1703	1562	1562
1703	1826	1562	1562
242	2305	2307	2307
2304	2306	2305	2305
2302	2303	2304	2304
2277	483	2284	2284
2302	2299	2284	2284
3408	3411	3326	3326
3326	3411	3423	3423
123	122	3423	3423
3404	3407	3403	3403
3407	3410	3408	3408
3207	3309	3224	3224
3309	3404	3224	3224
2977	2562	1710	1710
1710	1826	2163	2163
2979	2588	2562	2562
3166	2588	2979	2979
3166	3200	3177	3177
3207	3177	3200	3200
1481	1703	1461	1461
1239	1481	1267	1267
1703	1951	1826	1826
242	241	2305	2305
2304	2305	241	241
2302	2304	2301	2301
2299	2277	2284	2284
482	483	2277	2277
2299	2302	2300	2300
3410	3411	3408	3408
3411	123	3423	3423
3407	3404	3409	3409
3409	3410	3407	3407
3307	3309	3207	3207
3404	3309	3405	3405
2977	1710	2163	2163
2562	2977	2978	2978
2163	1826	1951	1951
2979	2562	2978	2978
3166	2979	3190	3190
3190	3200	3166	3166
3200	3307	3207	3207
1703	1481	1606	1606
1605	1481	1239	1239
1951	1703	1606	1606
2301	2304	241	241
2300	2302	2301	2301
2277	2299	2286	2286
482	2277	2286	2286
2300	2297	2299	2299
3410	124	3411	3411
124	123	3411	3411
3404	3405	3409	3409
3409	125	3410	3410
3307	3308	3309	3309
3309	3308	3405	3405
2929	2977	2163	2163
3052	2978	2977	2977
2494	2163	1951	1951
2979	2978	3289	3289
2979	3289	3190	3190
3190	3305	3200	3200
3305	3307	3200	3200
1481	1605	1606	1606
1605	1239	1543	1543
1932	1951	1606	1606
240	2301	241	241
239	2300	2301	2301
2286	2299	2297	2297
482	2286	481	481
2296	2297	2300	2300
125	124	3410	3410
3405	126	3409	3409
126	125	3409	3409
3307	3306	3308	3308
3308	127	3405	3405
2929	2163	2494	2494
2977	2929	3054	3054
3052	2977	3054	3054
2978	3052	4039	4039
2494	1951	1932	1932
3289	2978	4039	4039
3303	3190	3289	3289
3303	3305	3190	3190
3306	3307	3305	3305
1806	1606	1605	1605
1543	1239	1232	1232
1544	1605	1543	1543
1932	1606	1806	1806
239	2301	240	240
2300	239	2296	2296
2294	2286	2297	2297
2286	2294	481	481
2296	2295	2297	2297
127	126	3405	3405
3306	128	3308	3308
128	127	3308	3308
3030	2929	2494	2494
2929	3096	3054	3054
3054	4040	3052	3052
3052	4040	4039	4039
2494	1932	2346	2346
3290	3289	4039	4039
3290	3303	3289	3289
3304	3305	3303	3303
3305	3304	3306	3306
1544	1806	1605	1605
1543	1232	1449	1449
1709	1544	1543	1543
2161	1932	1806	1806
2296	239	238	238
2297	2295	2294	2294
2294	2285	481	481
238	2295	2296	2296
129	128	3306	3306
2346	3030	2494	2494
3030	3096	2929	2929
4041	3054	3096	3096
4041	4040	3054	3054
4039	4040	4111	4111
1932	2161	2346	2346
3290	4039	4111	4111
3291	3303	3290	3290
3303	3291	3304	3304
3304	129	3306	3306
1867	1806	1544	1544
1709	1543	1449	1449
1867	1544	1709	1709
2161	1806	1867	1867
2294	2295	2293	2293
2285	480	481	481
2294	2293	2285	2285
238	2292	2295	2295
3030	2346	3542	3542
3213	3096	3030	3030
3096	4042	4041	4041
4041	4172	4040	4040
4040	4172	4111	4111
3541	2346	2161	2161
3277	3290	4111	4111
3290	3277	3291	3291
3291	130	3304	3304
130	129	3304	3304
1709	1449	1539	1539
2064	1867	1709	1709
2345	2161	1867	1867
2293	2295	2292	2292
2285	2200	480	480
2285	2293	2290	2290
238	237	2292	2292
2346	3541	3542	3542
3213	3030	3542	3542
3213	4042	3096	3096
4193	4041	4042	4042
4193	4172	4041	4041
4111	4172	4112	4112
3541	2161	2345	2345
132	3277	4111	4111
3277	131	3291	3291
131	130	3291	3291
1539	1449	1453	1453
1878	1709	1539	1539
2064	1709	1878	1878
2345	1867	2064	2064
2291	2293	2292	2292
2200	479	480	480
2290	2200	2285	2285
2291	2290	2293	2293
236	2292	237	237
4116	3542	3541	3541
3543	3213	3542	3542
4043	4042	3213	3213
4194	4193	4042	4042
4172	4193	4173	4173
4172	4173	4112	4112
4111	4112	133	133
3180	3541	2345	2345
132	4111	133	133
132	131	3277	3277
1720	1539	1453	1453
1878	1539	1720	1720
2936	2064	1878	1878
3031	2345	2064	2064
2291	2292	236	236
2200	2287	479	479
2290	2287	2200	2200
2289	2290	2291	2291
3344	4116	3541	3541
3542	4116	4117	4117
3543	3542	4117	4117
4043	3213	3543	3543
4194	4042	4043	4043
4194	4228	4193	4193
4193	4228	4173	4173
4112	4173	134	134
133	4112	134	134
3180	2345	3031	3031
3344	3541	3180	3180
1720	1453	1576	1576
2528	1878	1720	1720
2936	1878	2528	2528
3031	2064	2936	2936
235	2291	236	236
2287	478	479	479
2290	2289	2287	2287
2289	2291	235	235
4014	4116	3344	3344
4149	4117	4116	4116
3543	4117	4118	4118
4043	3543	4118	4118
4195	4194	4043	4043
4261	4228	4194	4194
4173	4228	135	135
134	4173	135	135
3180	3031	4063	4063
4131	3344	3180	3180
1720	1576	1648	1648
2528	1720	1648	1648
3533	2936	2528	2528
3988	3031	2936	2936
2287	2275	478	478
2281	2287	2289	2289
2280	2289	235	235
4161	4014	3344	3344
4014	4149	4116	4116
4117	4149	4169	4169
4118	4117	4169	4169
4195	4043	4118	4118
4261	4194	4195	4195
4228	4261	136	136
135	4228	136	136
3031	3988	4063	4063
4131	3180	4063	4063
4161	3344	4131	4131
1732	1648	1576	1576
1648	2452	2528	2528
2528	2452	3533	3533
3988	2936	3533	3533
2275	2183	478	478
2287	2281	2275	2275
2281	2289	2280	2280
234	2280	235	235
4182	4014	4161	4161
4014	4204	4149	4149
4149	4204	4169	4169
4196	4118	4169	4169
4196	4195	4118	4118
4262	4261	4195	4195
136	4261	137	137
4063	3988	4130	4130
4063	4180	4131	4131
4223	4161	4131	4131
1822	1648	1732	1732
1822	2452	1648	1648
2452	3093	3533	3533
4090	3988	3533	3533
2183	477	478	478
2275	2213	2183	2183
2275	2281	2213	2213
2279	2281	2280	2280
2279	2280	234	234
4182	4161	4229	4229
4182	4204	4014	4014
4169	4204	4224	4224
4196	4169	4224	4224
4262	4195	4196	4196
4261	4262	137	137
3988	4090	4130	4130
4130	4180	4063	4063
4223	4131	4180	4180
4161	4223	4229	4229
1822	1732	2255	2255
2365	2452	1822	1822
3093	4090	3533	3533
2453	3093	2452	2452
2183	2110	477	477
2152	2183	2213	2213
2213	2281	2279	2279
233	2279	234	234
4253	4182	4229	4229
4215	4204	4182	4182
4224	4204	4231	4231
4224	4263	4196	4196
4196	4263	4262	4262
137	4262	138	138
4090	4163	4130	4130
4130	4184	4180	4180
4232	4223	4180	4180
4260	4229	4223	4223
1618	2255	1732	1732
2255	2365	1822	1822
2452	2365	2453	2453
3185	4090	3093	3093
3093	2453	3108	3108
2110	476	477	477
2183	2152	2110	2110
2152	2213	2151	2151
2151	2213	2279	2279
2151	2279	233	233
4253	4229	4281	4281
4253	4215	4182	4182
4204	4215	4231	4231
4231	4264	4224	4224
4224	4264	4263	4263
4262	4263	138	138
4163	4184	4130	4130
3185	4163	4090	4090
4232	4180	4184	4184
4260	4223	4232	4232
4229	4260	4281	4281
1803	2255	1618	1618
2256	2365	2255	2255
2453	2365	2606	2606
4209	3185	3093	3093
2453	2606	3108	3108
4209	3093	3108	3108
2110	2111	476	476
2110	2152	2149	2149
2150	2152	2151	2151
232	2151	233	233
4253	4281	4313	4313
4282	4215	4253	4253
4282	4231	4215	4215
4264	4231	4265	4265
4263	4264	139	139
138	4263	139	139
4208	4184	4163	4163
4163	3185	4210	4210
4242	4232	4184	4184
4288	4260	4232	4232
4281	4260	4315	4315
1309	1803	1618	1618
1803	2256	2255	2255
2256	2606	2365	2365
3185	4209	4210	4210
2607	3108	2606	2606
3204	4209	3108	3108
2111	475	476	476
2111	2110	2149	2149
2150	2149	2152	2152
2150	2151	232	232
4281	4326	4313	4313
4282	4253	4313	4313
4231	4282	4265	4265
4264	4265	140	140
139	4264	140	140
4208	4163	4210	4210
4242	4184	4208	4208
4288	4232	4242	4242
4260	4288	4315	4315
4315	4326	4281	4281
1702	1803	1309	1309
2164	2256	1803	1803
2257	2606	2256	2256
4210	4209	4247	4247
2606	2257	2607	2607
2607	3204	3108	3108
3204	4247	4209	4209
2111	2113	475	475
2149	2147	2111	2111
2149	2150	2148	2148
231	2150	232	232
4326	4327	4313	4313
4282	4313	4298	4298
4265	4282	4266	4266
140	4265	141	141
4208	4210	4211	4211
4242	4208	4214	4214
4257	4288	4242	4242
4303	4315	4288	4288
4331	4326	4315	4315
1473	1702	1309	1309
1702	1877	1803	1803
2164	1803	1877	1877
2256	2164	2257	2257
4210	4247	4254	4254
2257	4021	2607	2607
4165	3204	2607	2607
4203	4247	3204	3204
2113	474	475	475
2111	2147	2113	2113
2148	2147	2149	2149
2148	2150	231	231
4313	4327	4298	4298
4327	4326	4330	4330
4282	4298	4266	4266
4265	4266	141	141
4211	4210	4254	4254
4208	4211	4214	4214
4242	4214	4257	4257
4288	4257	4303	4303
4303	4331	4315	4315
4326	4331	4330	4330
1671	1702	1473	1473
1671	1877	1702	1702
1991	2164	1877	1877
2164	2258	2257	2257
4254	4247	4276	4276
4165	2607	4021	4021
2258	4021	2257	2257
4203	3204	4165	4165
4246	4247	4203	4203
2113	930	474	474
2147	2145	2113	2113
2147	2148	2146	2146
230	2148	231	231
4298	4327	143	143
4327	4330	4328	4328
4266	4298	142	142
141	4266	142	142
4211	4254	4255	4255
4214	4211	4255	4255
4214	4271	4257	4257
4257	4304	4303	4303
4336	4331	4303	4303
4331	4332	4330	4330
1557	1671	1473	1473
1811	1877	1671	1671
1811	1991	1877	1877
2164	1991	2258	2258
4246	4276	4247	4247
4292	4254	4276	4276
4066	4165	4021	4021
2933	4021	2258	2258
4203	4165	4166	4166
4246	4203	4216	4216
930	473	474	474
2113	2126	930	930
2145	2126	2113	2113
2146	2145	2147	2147
2146	2148	230	230
4327	4328	143	143
142	4298	143	143
4328	4330	4329	4329
4292	4255	4254	4254
4255	4271	4214	4214
4271	4304	4257	4257
4336	4303	4304	4304
4331	4336	4332	4332
4330	4332	4329	4329
1271	1557	1473	1473
1557	1741	1671	1671
1811	1671	1741	1741
2038	1991	1811	1811
1991	2361	2258	2258
4246	4287	4276	4276
4287	4292	4276	4276
2933	4066	4021	4021
4165	4066	4166	4166
2933	2258	2361	2361
4203	4166	4216	4216
4246	4216	4272	4272
930	1924	473	473
2126	1924	930	930
2145	2127	2126	2126
2145	2146	2144	2144
229	2146	230	230
143	4328	144	144
144	4328	4329	4329
4293	4255	4292	4292
4293	4271	4255	4255
4312	4304	4271	4271
4338	4336	4304	4304
4336	4337	4332	4332
4332	4421	4329	4329
1417	1557	1271	1271
1554	1741	1557	1557
1741	1868	1811	1811
2038	1811	1868	1868
2038	2361	1991	1991
4272	4287	4246	4246
4287	4321	4292	4292
3022	4066	2933	2933
4066	4067	4166	4166
2501	2933	2361	2361
4166	4167	4216	4216
4216	4217	4272	4272
1924	472	473	473
2126	2117	1924	1924
2129	2126	2127	2127
2127	2145	2144	2144
2144	2146	229	229
144	4329	145	145
4293	4292	4321	4321
4312	4271	4293	4293
4338	4304	4312	4312
4336	4338	4337	4337
4337	4421	4332	4332
4329	4421	145	145
1417	1271	1272	1272
1554	1557	1417	1417
1704	1741	1554	1554
1704	1868	1741	1741
1944	2038	1868	1868
2184	2361	2038	2038
4272	4309	4287	4287
4309	4321	4287	4287
2501	3022	2933	2933
4066	3022	4067	4067
4067	4167	4166	4166
2184	2501	2361	2361
4216	4167	4217	4217
4272	4217	4273	4273
2114	472	1924	1924
1924	2117	2114	2114
2126	2124	2117	2117
2143	2129	2127	2127
2129	2124	2126	2126
2143	2127	2144	2144
228	2144	229	229
4293	4321	4322	4322
4312	4293	4322	4322
4355	4338	4312	4312
4365	4337	4338	4338
4365	4421	4337	4337
4421	146	145	145
1342	1417	1272	1272
1485	1554	1417	1417
1704	1554	1640	1640
1704	1841	1868	1868
1841	1944	1868	1868
1944	2184	2038	2038
4273	4309	4272	4272
4309	4352	4321	4321
2343	3022	2501	2501
3022	3252	4067	4067
4068	4167	4067	4067
2184	1998	2501	2501
4167	4168	4217	4217
4217	4218	4273	4273
2114	471	472	472
2119	2114	2117	2117
2124	2125	2117	2117
2143	2142	2129	2129
2142	2124	2129	2129
2143	2144	228	228
4322	4321	4352	4352
4355	4312	4322	4322
4355	4365	4338	4338
4421	4365	4407	4407
4422	146	4421	4421
1048	1342	1272	1272
1342	1485	1417	1417
1485	1640	1554	1554
1640	1772	1704	1704
1772	1841	1704	1704
1841	2022	1944	1944
1944	1998	2184	2184
4309	4273	4310	4310
4310	4352	4309	4309
1998	2343	2501	2501
3252	3022	2343	2343
3252	4011	4067	4067
4068	4067	4011	4011
4167	4068	4168	4168
4217	4168	4218	4218
4218	4274	4273	4273
2118	471	2114	2114
2117	2125	2119	2119
2119	2118	2114	2114
2141	2125	2124	2124
2142	2143	227	227
2142	2141	2124	2124
227	2143	228	228
4322	4352	4366	4366
4355	4322	4366	4366
4365	4355	4398	4398
4365	4398	4407	4407
4423	4421	4407	4407
4423	4422	4421	4421
147	146	4422	4422
1048	1049	1342	1342
1342	1049	1485	1485
1485	1424	1640	1640
1640	1586	1772	1772
1772	1915	1841	1841
2022	1998	1944	1944
1915	2022	1841	1841
4273	4274	4310	4310
4352	4310	4353	4353
2378	2343	1998	1998
3252	2343	3182	3182
3517	4011	3252	3252
4125	4068	4011	4011
4068	4125	4168	4168
4168	4191	4218	4218
4245	4274	4218	4218
2118	470	471	471
2130	2119	2125	2125
2123	2118	2119	2119
2141	2140	2125	2125
226	2142	227	227
2141	2142	226	226
4353	4366	4352	4352
4355	4366	4398	4398
4401	4407	4398	4398
4423	4407	4429	4429
4422	4423	4432	4432
147	4422	4432	4432
1050	1049	1048	1048
1049	1423	1485	1485
1424	1586	1640	1640
1423	1424	1485	1485
1586	1729	1772	1772
1915	1772	1729	1729
2022	2378	1998	1998
1915	2177	2022	2022
4274	4311	4310	4310
4310	4311	4353	4353
2378	3182	2343	2343
3182	3517	3252	3252
4011	3517	4124	4124
4125	4011	4124	4124
4125	4191	4168	4168
4191	4245	4218	4218
4245	4291	4274	4274
2122	470	2118	2118
2125	2140	2130	2130
2130	2123	2119	2119
2123	2122	2118	2118
2140	2141	225	225
225	2141	226	226
4366	4353	4367	4367
4367	4398	4366	4366
4398	4367	4401	4401
4401	4429	4407	4407
4432	4423	4429	4429
147	4432	4436	4436
1062	1049	1050	1050
1062	1423	1049	1049
1451	1586	1424	1424
1424	1423	1451	1451
1659	1729	1586	1586
1915	1729	1879	1879
2177	2378	2022	2022
2177	1915	1879	1879
4291	4311	4274	4274
4353	4311	4354	4354
2925	3182	2378	2378
3292	3517	3182	3182
3517	4146	4124	4124
4124	4190	4125	4125
4190	4191	4125	4125
4244	4245	4191	4191
4290	4291	4245	4245
2128	470	2122	2122
2140	2139	2130	2130
2133	2123	2130	2130
2131	2122	2123	2123
224	2140	225	225
4353	4354	4367	4367
4367	4388	4401	4401
4416	4429	4401	4401
4432	4429	4435	4435
4432	4435	4436	4436
148	147	4436	4436
1050	1051	1062	1062
1062	1210	1423	1423
1514	1586	1451	1451
1423	1366	1451	1451
1586	1514	1659	1659
1729	1659	1805	1805
1729	1805	1879	1879
2177	2489	2378	2378
2177	1879	2081	2081
4291	4335	4311	4311
4311	4335	4354	4354
2925	2378	2489	2489
3163	3182	2925	2925
3292	3182	3163	3163
3292	4146	3517	3517
4189	4124	4146	4146
4189	4190	4124	4124
4190	4244	4191	4191
4290	4245	4244	4244
4334	4291	4290	4290
2131	2128	2122	2122
2128	469	470	470
2130	2139	2133	2133
2139	2140	224	224
2133	2131	2123	2123
4354	4388	4367	4367
4388	4416	4401	4401
4416	4435	4429	4429
4436	4435	4437	4437
148	4436	4440	4440
1062	1051	1078	1078
1210	1366	1423	1423
1078	1210	1062	1062
1514	1451	1366	1366
1514	1561	1659	1659
1659	1740	1805	1805
1879	1805	1964	1964
2081	2489	2177	2177
1879	1964	2081	2081
4334	4335	4291	4291
4335	4387	4354	4354
2489	2963	2925	2925
3163	2925	2963	2963
3292	3163	3293	3293
3293	4146	3292	3292
4147	4189	4146	4146
4189	4243	4190	4190
4243	4244	4190	4190
4290	4244	4289	4289
4334	4290	4333	4333
2132	2128	2131	2131
2128	2115	469	469
2139	2138	2133	2133
223	2139	224	224
2135	2131	2133	2133
4387	4388	4354	4354
4415	4416	4388	4388
4428	4435	4416	4416
4428	4437	4435	4435
4436	4437	4440	4440
148	4440	4443	4443
1051	1081	1078	1078
1295	1366	1210	1210
1078	1146	1210	1210
1514	1366	1440	1440
1659	1561	1740	1740
1440	1561	1514	1514
1740	1863	1805	1805
1805	1863	1964	1964
2437	2489	2081	2081
2231	2081	1964	1964
4334	4386	4335	4335
4386	4387	4335	4335
2963	2489	2437	2437
2963	3095	3163	3163
3163	3095	3293	3293
3293	4093	4146	4146
4147	4146	4093	4093
4147	4243	4189	4189
4243	4289	4244	4244
4290	4289	4333	4333
4334	4333	4385	4385
2135	2132	2131	2131
2132	2115	2128	2128
2115	468	469	469
2133	2138	2135	2135
2138	2139	223	223
4387	4415	4388	4388
4428	4416	4415	4415
4430	4437	4428	4428
4440	4437	4439	4439
4440	4441	4443	4443
148	4443	149	149
1078	1081	1055	1055
1295	1210	1146	1146
1366	1295	1440	1440
1146	1078	1055	1055
1561	1736	1740	1740
1553	1561	1440	1440
1816	1863	1740	1740
1964	1863	2082	2082
2437	2081	2231	2231
2231	1964	2082	2082
