"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
13019, 1.870000000000000e-02, 1.499999999999471e-03, -9.764097429997651e-03, 8.524250410823314e-02, -9.883519575917541e-04, 2.090008003511429e-01, -2.189726152079300e+06, 3.190528998016479e-04, 1.278416916115184e-05, -4.149284986400497e-01, 8.774782739682869e-01, 2.113934268153350e-05, 1.106286882100335e+03, 3.425217345316831e-02, 3.881387414284486e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.412401519178225e-12, 2.353990147978442e-10, 2.537927377802350e-11, -2.433236835517101e-12, -1.205378074359761e-04, 1.208613120460036e-11, 2.457913885370952e-13, 8.659622502310616e-04, -3.696153107594340e-04, 3.202006663204198e-04, 2.790822907030163e+01, 3.425217345316831e-02, 1.712750513409546e+04, 3.095903735865696e-05, 2.618819718538309e-05, -1.241488799429017e+00, 3.202006663204198e-04, 0.000000000000000e+00
13020, 1.949999999999948e-02, 5.500000000000184e-04, -8.142040875489837e-03, 6.033705368601021e-01, 2.315358290409090e-02, 2.089207783522089e-01, -2.074171128939357e+06, 6.460707936389334e-04, 1.363944915074816e-05, -3.459986773538090e-01, 6.935400107211021e-01, 2.433131096086135e-05, 1.130165085174684e+03, 4.111557659425764e-02, 4.903949913598820e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.605761526691674e-12, -4.609588157443441e-11, 1.038165738136620e-10, -2.066827589279364e-12, -2.773682807126481e-04, 3.265354079344890e-12, 4.750651947132570e-14, 1.316933497227226e-03, -9.202488914861937e-04, 2.652765542225505e-04, 2.790674839765632e+01, 4.111557659425764e-02, 2.574354829856471e+04, 3.637995710076993e-05, 7.678410652398770e-05, -1.543413262323802e+00, 2.652765542225505e-04, 0.000000000000000e+00
13021, 1.949999999999948e-02, 6.000000000000121e-04, -8.858474231402513e-03, 5.497330244432674e-01, 2.162218179147006e-02, 2.089238879012821e-01, -2.079681696998779e+06, 6.352114086291408e-04, 1.369811151710819e-05, -3.764437460225442e-01, 7.009044377490885e-01, 2.418196395078967e-05, 1.128992084030523e+03, 4.079095987482785e-02, 4.855395156688336e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.963932850780053e-12, -2.425596209800494e-11, 1.068676518045943e-10, -2.143709734827831e-12, -2.697058288199986e-04, 3.535190223040721e-12, 5.435148831876039e-14, 1.241005108398441e-03, -8.997095111275736e-04, 2.777180647038929e-04, 2.790678388187785e+01, 4.079095987482785e-02, 2.437642465554821e+04, 3.612876789397411e-05, 6.417162403280795e-05, -1.517619690305274e+00, 2.777180647038929e-04, 0.000000000000000e+00
13022, 1.949999999999948e-02, 6.499999999999994e-04, -9.295263135352227e-03, 4.985190357390899e-01, 1.974207742565539e-02, 2.089272446240071e-01, -2.085286686063400e+06, 6.233748175741407e-04, 1.375618857731436e-05, -3.950052326768751e-01, 7.080969141404084e-01, 2.403094487869783e-05, 1.127786805179349e+03, 4.046202110193645e-02, 4.806176699532451e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.660576955553244e-12, -7.949078966402871e-13, 1.090037997375413e-10, -2.220523711776225e-12, -2.616724765392795e-04, 3.822496744942092e-12, 6.176285631924797e-14, 1.224379084662814e-03, -8.696567197738566e-04, 2.763509950030082e-04, 2.790684542529052e+01, 4.046202110193645e-02, 2.402924278848286e+04, 3.587562588591766e-05, 6.337485217600746e-05, -1.496960412679012e+00, 2.763509950030082e-04, 0.000000000000000e+00
13023, 1.949999999999948e-02, 6.999999999999997e-04, -9.507233192364795e-03, 4.503222790047731e-01, 1.763419493895771e-02, 2.089308260171795e-01, -2.090937771341133e+06, 6.106227328529509e-04, 1.381296276930071e-05, -4.040129692488862e-01, 7.153442540412988e-01, 2.387876962623763e-05, 1.126572264873908e+03, 4.013056343275608e-02, 4.756581419581590e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.827375293390283e-12, 2.364890741481028e-11, 1.101049821307045e-10, -2.296823135443981e-12, -2.540357455063022e-04, 4.125623607988950e-12, 6.973627408900004e-14, 1.206980787805461e-03, -8.387578168376861e-04, 2.748542602382408e-04, 2.790691124372106e+01, 4.013056343275608e-02, 2.366624810272006e+04, 3.562054742292353e-05, 6.248136789583074e-05, -1.476169783388332e+00, 2.748542602382408e-04, 0.000000000000000e+00
13024, 1.949999999999948e-02, 7.499999999999991e-04, -9.552421322057936e-03, 4.055144236612512e-01, 1.539655812623509e-02, 2.089346047093442e-01, -2.096591034894257e+06, 5.970372300270993e-04, 1.386776339429039e-05, -4.059332535295739e-01, 7.225901232427036e-01, 2.372662105531444e-05, 1.125357903687228e+03, 3.979916329438917e-02, 4.706994822111650e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.212271318422098e-12, 4.991787246980372e-11, 1.103061564604491e-10, -2.371572880171250e-12, -2.468836379229868e-04, 4.442245032355579e-12, 7.822266196342400e-14, 1.188943975349720e-03, -8.072842408542008e-04, 2.732392210748500e-04, 2.790698083428866e+01, 3.979916329438917e-02, 2.329023198222573e+04, 3.536551523962141e-05, 6.149790836590036e-05, -1.455409470015157e+00, 2.732392210748500e-04, 0.000000000000000e+00
13025, 1.949999999999948e-02, 8.000000000000017e-04, -9.392825292936283e-03, 3.643154521438838e-01, 1.311829545087516e-02, 2.089385465111672e-01, -2.102203256166560e+06, 5.827281631669105e-04, 1.391995104899215e-05, -3.991511683212766e-01, 7.307075961069093e-01, 2.357347550263656e-05, 1.124186179725015e+03, 3.946794294558393e-02, 4.657514211032873e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.593093577457609e-12, 7.427228967622709e-11, 1.093226296733291e-10, -2.447233426117535e-12, -2.400838790702024e-04, 4.776997461097855e-12, 8.727061377912187e-14, 1.133109848300068e-03, -7.825975293301589e-04, 2.858958509417244e-04, 2.790704974578163e+01, 3.946794294558393e-02, 2.231491701448527e+04, 3.510645603926960e-05, 5.321009104075068e-05, -1.434574407821493e+00, 2.858958509417244e-04, 0.000000000000000e+00
13026, 4.750000000000019e-03, 5.000000000005538e-04, 2.678112843635569e+00, 5.805532526905683e-01, 8.367137755070639e-02, 2.965053138953641e-02, -2.047697724247959e+05, 4.292348815263620e-03, 6.547432203440495e-07, 1.138072770540357e+02, 6.298839940556404e-01, 2.556288851061651e-05, 1.131642273600165e+03, 4.393700885843949e-02, 5.388586832068885e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.355420720069414e-11, -5.796335914102239e-10, -5.731470008560774e-12, -8.113162424144344e-12, 4.779169643996661e-06, -1.162295373655387e-12, -1.827688116576593e-16, 2.595571658248964e-02, 4.727485586085892e-03, 1.873963248037482e-04, 2.783517421704336e+01, 4.393700885843949e-02, 5.618170686643461e+05, 3.882334517569723e-05, 5.886672217144279e-03, -2.700569158392619e-01, 1.873963248037482e-04, 0.000000000000000e+00
13027, 4.750000000000020e-03, 5.500000000006125e-04, 2.677610842765425e+00, 6.077344136172194e-01, 1.065456292512783e-01, 3.749901952451927e-02, -2.083404676803882e+05, 5.436643383324947e-03, 8.036693340166775e-07, 1.137859443636505e+02, 5.659416141997456e-01, 2.748042837474827e-05, 1.152555691343771e+03, 4.814071519139944e-02, 5.990367616263268e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.338875074600466e-11, -5.585500551796775e-10, -1.078378181823245e-11, -8.147890303326202e-12, 4.809599875095494e-06, -1.162767313379941e-12, -1.748278449405437e-16, 4.704623431552880e-02, 8.222074130666277e-03, 2.513973627281334e-04, 2.781455922142917e+01, 4.814071519139944e-02, 1.055997811212314e+06, 4.176777978059502e-05, 1.033331272565509e-02, -3.883325242088915e-01, 2.513973627281334e-04, 0.000000000000000e+00
13028, 4.650000000000007e-03, 5.000000000005186e-04, 2.678675299713656e+00, 5.329603506572080e-01, 5.622359520533946e-02, 2.141791979684326e-02, -2.021795603643114e+05, 3.064732788861158e-03, 4.821999650876094e-07, 1.138311788081614e+02, 7.169298892327329e-01, 2.347418235493169e-05, 1.109868665594268e+03, 3.941959536805811e-02, 4.736097521925639e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.560537371204754e-11, -5.744309154798141e-10, 1.359008815702954e-11, -8.597711755535112e-12, 5.592689492045499e-06, -1.229314548381328e-12, -2.007066949775221e-16, 1.192199975584827e-02, 2.341258074822731e-03, 1.191741265569759e-04, 2.785729823069229e+01, 3.941959536805811e-02, 2.517364977547715e+05, 3.551672364845302e-05, 2.867558949354184e-03, -1.717265873012845e-01, 1.191741265569759e-04, 0.000000000000000e+00
13029, 4.699999999999831e-03, 5.000000000005287e-04, 2.678524423099711e+00, 5.552522397037096e-01, 6.903629594179969e-02, 2.528086751297056e-02, -2.034804024581754e+05, 3.639167916179777e-03, 5.638499674558560e-07, 1.138247672573394e+02, 6.731814733387981e-01, 2.445875840033270e-05, 1.119964102678016e+03, 4.154055917522884e-02, 5.043188118092639e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.588483976805725e-11, -5.779208891205797e-10, 3.928189039921250e-12, -8.441342997724173e-12, 5.226162839898352e-06, -1.208442158748720e-12, -1.936877235084831e-16, 1.758725028841467e-02, 3.323776557091667e-03, 1.507155181942791e-04, 2.784692997737737e+01, 4.154055917522884e-02, 3.743848278472552e+05, 3.708937265895467e-05, 4.105942143741265e-03, -2.149280632367757e-01, 1.507155181942791e-04, 0.000000000000000e+00
13030, 4.600000000000009e-03, 5.000000000005282e-04, 2.678550995791888e+00, 5.133278663028615e-01, 4.526072719922226e-02, 1.802621080705603e-02, -2.008808999395994e+05, 2.563258848968023e-03, 4.094242812148287e-07, 1.138258964725432e+02, 7.607705034481903e-01, 2.260282087816013e-05, 1.101260583100565e+03, 3.755640615052845e-02, 4.465306818939550e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.530038577067862e-11, -5.704677024869976e-10, 2.250663561003718e-11, -8.626425645430567e-12, 5.895827938466602e-06, -1.231254557689413e-12, -2.042646827002494e-16, 8.082960272495865e-03, 1.642516436914803e-03, 9.256940026162078e-05, 2.786638736701375e+01, 3.755640615052845e-02, 1.709548278377664e+05, 3.410209764074222e-05, 1.994145512335747e-03, -1.371790856827954e-01, 9.256940026162078e-05, 0.000000000000000e+00
13031, 1.944999999999943e-02, 9.499999999999995e-04, -8.859848364373620e-03, 2.611789617792480e-01, 6.904884827304788e-03, 2.089506500901417e-01, -2.119169365270113e+06, 5.372584936347320e-04, 1.401415075315383e-05, -3.765021402504511e-01, 7.544708874641065e-01, 2.311240820693510e-05, 1.120611138912114e+03, 3.846905005420936e-02, 4.508169000362569e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.525877643846477e-12, 1.462532799964796e-10, 1.051314336409380e-10, -2.632014280342887e-12, -2.190233056978651e-04, 5.821780037056476e-12, 1.154031707854906e-13, 1.080404758065024e-03, -6.927270507697345e-04, 2.800600141400251e-04, 2.790727534853438e+01, 3.846905005420936e-02, 2.119308715422959e+04, 3.432837104307472e-05, 4.997159538986641e-05, -1.382726054601780e+00, 2.800600141400251e-04, 0.000000000000000e+00
13032, 1.944999999999943e-02, 1.000000000000002e-03, -8.205932467862775e-03, 2.345204483309477e-01, 5.063085829231102e-03, 2.089549589554029e-01, -2.124396771784639e+06, 5.210071665757615e-04, 1.404623402088168e-05, -3.487137713693172e-01, 7.627623364646801e-01, 2.296840322468956e-05, 1.119541756364113e+03, 3.815943390441992e-02, 4.462018123152952e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.742400411452619e-12, 1.677603451787190e-10, 1.007323883613399e-10, -2.691755843166774e-12, -2.137039133959552e-04, 6.191156604153663e-12, 1.257400414559843e-13, 1.041719111240133e-03, -6.678927081321598e-04, 2.942032299875768e-04, 2.790736525838666e+01, 3.815943390441992e-02, 2.057738451198958e+04, 3.408338370085606e-05, 4.473099299129753e-05, -1.368146680327050e+00, 2.942032299875768e-04, 0.000000000000000e+00
13033, 1.935000000000000e-02, 5.000000000005175e-04, -1.041050355452580e-02, 6.569111103757950e-01, 2.865719659030279e-02, 2.089162535403683e-01, -2.068516588620439e+06, 6.604518687483564e-04, 1.349790881897298e-05, -4.423977373162417e-01, 6.869026557171449e-01, 2.448174817230189e-05, 1.131400383171965e+03, 4.144488674845572e-02, 4.953224969469902e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.208995898738669e-12, -4.840194520462198e-11, 1.041236769115397e-10, -1.946753628911381e-12, -2.824225982777095e-04, 2.912105282191051e-12, 3.814804327828862e-14, 1.339004053664050e-03, -9.570170147308921e-04, 2.671624864017916e-04, 2.790666483037256e+01, 4.144488674845572e-02, 2.619401888442996e+04, 3.663024366979332e-05, 7.812411182016217e-05, -1.567489694505627e+00, 2.671624864017916e-04, 0.000000000000000e+00
13034, 1.939999999999982e-02, 5.000000000005295e-04, -9.238782363722388e-03, 6.575710467004341e-01, 2.715475257285670e-02, 2.089168156875252e-01, -2.068599609643590e+06, 6.589203446661539e-04, 1.352583021323562e-05, -3.926050639011722e-01, 6.869902696756812e-01, 2.447975304000896e-05, 1.131383925355717e+03, 4.144051798111734e-02, 4.952571485828032e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.116900671255240e-12, -5.450205643603468e-11, 1.030393064590715e-10, -1.962313395341245e-12, -2.832753333632809e-04, 2.948273294448621e-12, 3.920902002689538e-14, 1.336966477084102e-03, -9.547101436205792e-04, 2.668625001162316e-04, 2.790667550636002e+01, 4.144051798111734e-02, 2.615282295723287e+04, 3.662692800936461e-05, 7.785477982251918e-05, -1.567225316744763e+00, 2.668625001162316e-04, 0.000000000000000e+00
13035, 1.945000000000000e-02, 5.500000000006125e-04, -9.223491382156498e-03, 6.022306563354805e-01, 2.451217518395634e-02, 2.089202170910139e-01, -2.074158466046823e+06, 6.475877063670444e-04, 1.361103442575082e-05, -3.919552686620982e-01, 6.935360843230758e-01, 2.433141033921575e-05, 1.130165984609913e+03, 4.111579567163973e-02, 4.903982449778615e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.745060923590718e-12, -4.089628910432258e-11, 1.059336311676954e-10, -2.051080391054406e-12, -2.763132475501473e-04, 3.231208054351390e-12, 4.640796733785582e-14, 1.318888012982884e-03, -9.222815758869372e-04, 2.655835148783796e-04, 2.790673770515276e+01, 4.111579567163973e-02, 2.578300509384645e+04, 3.638011832943771e-05, 7.706467493378173e-05, -1.543368097112939e+00, 2.655835148783796e-04, 0.000000000000000e+00
13036, 1.920000000000018e-02, 5.000000000005295e-04, -1.467730304090120e-02, 6.543976127500211e-01, 3.349929421997372e-02, 2.089145541536804e-01, -2.068382181967316e+06, 6.651295891737073e-04, 1.341506026605906e-05, -6.237167703935576e-01, 6.867764653254671e-01, 2.448463830276961e-05, 1.131424356026542e+03, 4.145121774016282e-02, 4.954171576508949e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.734243373706501e-12, -2.754872200197070e-11, 1.065255228202801e-10, -1.902279145959125e-12, -2.799228444665403e-04, 2.802467717740900e-12, 3.501455102764758e-14, 1.345030954073483e-03, -9.637102651727890e-04, 2.680816785230276e-04, 2.790663250244510e+01, 4.145121774016282e-02, 2.631577211592207e+04, 3.663504019012817e-05, 7.895763178546122e-05, -1.567775858399572e+00, 2.680816785230276e-04, 0.000000000000000e+00
13037, 1.925000000000001e-02, 5.000000000005191e-04, -1.311114287064058e-02, 6.553215374427915e-01, 3.181088357219763e-02, 2.089151226480983e-01, -2.068406087403396e+06, 6.635567390920674e-04, 1.344250016767268e-05, -5.571622841509679e-01, 6.867936296145395e-01, 2.448423891841184e-05, 1.131420993398554e+03, 4.145034194847593e-02, 4.954040774616228e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.523170904296143e-12, -3.543706341641409e-11, 1.049987486675596e-10, -1.916721604007555e-12, -2.807553425370479e-04, 2.839198880590592e-12, 3.605048654226562e-14, 1.343038758485966e-03, -9.615232905716456e-04, 2.677719550460880e-04, 2.790664332687022e+01, 4.145034194847593e-02, 2.627554483440085e+04, 3.663437981971735e-05, 7.867530426388942e-05, -1.567772810337430e+00, 2.677719550460880e-04, 0.000000000000000e+00
13038, 4.099999999999655e-03, 5.000000000005269e-04, 2.653496046239298e+00, 4.249062809752966e-01, 4.844312505197304e-03, 2.383051588220731e-03, -1.909480069573049e+05, 3.157091380959730e-04, 5.623257653487909e-08, 1.127611782355642e+02, 1.054896835695037e+00, 1.852709286477916e-05, 1.066438248083233e+03, 2.902719995916707e-02, 3.226418840361837e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.435456947958767e-11, -4.624837955340897e-10, 5.682583538924747e-11, -2.527840554972116e-12, 2.192760096889762e-06, -3.514303643417960e-13, -6.706727238554005e-17, 1.324748079005854e-04, 2.486107922369956e-05, 3.108525245048378e-06, 2.790881777760781e+01, 2.902719995916707e-02, 3.461564938594663e+03, 2.721778726575028e-05, 2.782634791559781e-05, -9.392245493373559e-03, 3.108525245048378e-06, 0.000000000000000e+00
13039, 4.150000000000013e-03, 5.000000000005530e-04, 2.655712829672680e+00, 4.276442169287555e-01, 5.314064818452155e-03, 2.959411554776289e-03, -1.915609586547478e+05, 3.947887361826878e-04, 7.012369358195594e-08, 1.128553811691603e+02, 1.041026166820091e+00, 1.867885592009375e-05, 1.067528504420587e+03, 2.933910181308467e-02, 3.270399520857335e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.840733898263776e-11, -4.767076102886951e-10, 5.900479158384981e-11, -3.093863528826095e-12, 2.783430499933570e-06, -4.311076119862150e-13, -8.101496310010976e-17, 2.080657593004572e-04, 4.127201651311593e-05, 4.646719492582729e-06, 2.790723266195797e+01, 2.933910181308467e-02, 5.299172634215920e+03, 2.748163667661355e-05, 4.634884587801161e-05, -1.285939053207133e-02, 4.646719492582729e-06, 0.000000000000000e+00
13040, 4.050000000000012e-03, 5.000000000004831e-04, 2.651583894388296e+00, 4.228884239406429e-01, 4.581324384964164e-03, 1.919657691493066e-03, -1.904247227040692e+05, 2.526334979734706e-04, 4.491719731669231e-08, 1.126799207202233e+02, 1.067093194545509e+00, 1.840640127762065e-05, 1.065603614274087e+03, 2.878042954887399e-02, 3.191204906615413e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.508511073777134e-11, -4.519741956866341e-10, 5.291478119164649e-11, -2.032472782276972e-12, 1.640249882214548e-06, -2.820414260490966e-13, -5.457431476414127e-17, 8.402666272042225e-05, 1.405869082814972e-05, 2.051144737942275e-06, 2.791007953761954e+01, 2.878042954887399e-02, 2.249843467329494e+03, 2.700721157816305e-05, 1.580386276194181e-05, -6.907801831827516e-03, 2.051144737942275e-06, 0.000000000000000e+00
13041, 1.830699943199519e-02, 4.892199287430901e-04, -9.624213342421324e-02, 6.340832257027149e-01, 8.410512955457183e-02, 2.089039093494816e-01, -2.073805550065326e+06, 6.959939848617759e-04, 1.296189131090298e-05, -4.089840788042377e+00, 6.934392557439344e-01, 2.433390691470756e-05, 1.130188909612649e+03, 4.112130538514887e-02, 4.904799762881035e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.054678557555204e-11, 9.600798419000322e-11, 4.860600531505509e-11, -1.535488085593902e-12, -2.452022165925216e-04, 1.873002894439050e-12, 1.489820463486275e-14, 1.375652521278466e-03, -9.879225576860070e-04, 2.745026196654277e-04, 2.790642706846242e+01, 4.112130538514887e-02, 2.692892600895297e+04, 3.638415246866676e-05, 8.521792328989679e-05, -1.541992215735953e+00, 2.745026196654277e-04, 0.000000000000000e+00
