"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
13961, 8.346401393004804e-03, 5.949828113515910e-04, 3.119510144834946e+00, 2.234407180054287e+00, -6.318919662702895e-01, 2.073141105783296e-01, -3.266845932633079e+05, 2.189436901644963e-03, 9.502211347645171e-06, 1.325645990495897e+02, 1.876740713727484e-01, 5.942197746829771e-05, 1.418210582391329e+03, 1.270136604468188e-01, 1.809399496215389e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.098225149270601e-10, -3.449694356627019e-10, 1.709989216743919e-10, 1.622580926739819e-14, 2.833892314146880e-07, -5.587970401611110e-15, 8.599930010883790e-17, 6.066622290171371e-01, -2.762951443518573e-01, 2.372925281316613e-04, 2.786158389439486e+01, 1.270136604468188e-01, 1.263631455972650e+07, 8.955777600205028e-05, 2.224079570105940e+00, -1.142017230531931e+03, 2.372925281316613e-04, 0.000000000000000e+00
13962, 8.199999999999990e-03, 6.000000000006449e-04, 3.173524528527161e+00, 2.178802176176417e+00, -5.120715902881178e-01, 2.070616851125656e-01, -2.983292597468313e+05, 2.321982940969979e-03, 9.479834280553065e-06, 1.348599578670389e+02, 1.859714456186996e-01, 5.977509745182292e-05, 1.420024903419265e+03, 1.279804406053097e-01, 1.826008162380414e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.071683810174057e-10, -3.155263496878267e-10, 1.390067690089779e-10, 1.796846220777593e-14, 8.329893726455317e-07, -5.962622395680010e-15, 7.860293339150433e-17, 6.832504164639926e-01, -4.500717073585281e-01, 2.688712805462982e-04, 2.785472620639170e+01, 1.279804406053097e-01, 1.423230959954696e+07, 9.012144877487317e-05, 2.512657880813124e+00, -1.275948017152192e+03, 2.688712805462982e-04, 0.000000000000000e+00
13963, 7.999999999999782e-03, 6.000000000006453e-04, 3.216343937109571e+00, 2.114646448232108e+00, -3.770621532822109e-01, 2.066731723932059e-01, -2.748543644061727e+05, 2.536644041097100e-03, 9.418781817436590e-06, 1.366795825730737e+02, 1.847506680176999e-01, 6.001079674708149e-05, 1.421269607228121e+03, 1.286224159288470e-01, 1.836963968868619e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.095448910584434e-10, -2.982712551174273e-10, 1.084502215640804e-10, 2.171571632978159e-14, 1.032616086804605e-06, -7.034975137648292e-15, 7.414256097067006e-17, 7.837719397722953e-01, -3.781100311830543e-01, 3.858388500924828e-04, 2.784267199958632e+01, 1.286224159288470e-01, 1.677275979346589e+07, 9.049593686974253e-05, 3.375743030722379e+00, -1.479850116063280e+03, 3.858388500924828e-04, 0.000000000000000e+00
13964, 7.800000000000206e-03, 6.000000000006448e-04, 3.243709975269930e+00, 2.060572967666953e+00, -2.725865925496964e-01, 2.062279595920420e-01, -2.618563552679277e+05, 2.773260181942943e-03, 9.307480338879360e-06, 1.378425112727320e+02, 1.843405581496970e-01, 6.007418710320140e-05, 1.421587931983300e+03, 1.287950138805586e-01, 1.839940134434661e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.104003226245139e-10, -2.810990125220746e-10, 8.263311512554872e-11, 2.498756707225385e-14, 9.632147578986228e-07, -1.154860726913790e-14, 6.911494552566609e-17, 9.180147283285169e-01, -4.911975196236460e-01, 4.923878538384306e-04, 2.782946336918118e+01, 1.287950138805586e-01, 1.988249146617051e+07, 9.059836134109309e-05, 4.209376923163935e+00, -1.694963321774673e+03, 4.923878538384306e-04, 0.000000000000000e+00
13965, 1.875000000000000e-02, 6.000000000006001e-04, -6.884471008666854e-02, 7.082973549776674e-01, 5.849138343390290e-02, 2.089927158537098e-01, -2.021511897241902e+06, 1.634762161969661e-03, 1.129224281010474e-05, -2.925578365063255e+00, 6.374794780063010e-01, 2.570175540177886e-05, 1.141606749584385e+03, 4.412936338917228e-02, 5.350876251870446e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.592976892316378e-13, -2.551070808350167e-10, -2.267010995252000e-11, -1.423521985739937e-14, -1.520753198580582e-04, 6.625541681996256e-13, 6.757754250563379e-15, 2.796216016236910e-03, -5.487356387734931e-04, 1.693910502049035e-04, 2.791003156198797e+01, 4.412936338917228e-02, 6.008400301264586e+04, 3.864617326566047e-05, 3.026143345464671e-04, -5.207807968285967e-01, 1.693910502049035e-04, 0.000000000000000e+00
13966, 1.350000000000005e-03, 6.500000000007295e-04, 4.024209688434815e+00, 3.550434636678197e-01, -3.900436183637604e-02, 1.005133635912506e-08, -2.032810145518554e+05, 1.728272058317852e-07, 1.920818055151639e-08, 1.710101006474084e+02, 1.137278275442036e+00, 1.776255892511811e-05, 1.061546553023068e+03, 2.746678181072450e-02, 3.000003550506377e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.073275718741081e-11, -1.516239437590236e-11, 3.094371801234654e-12, -7.802970162692411e-20, -3.311475881917839e-11, 7.953026246273922e-19, 9.011101145965144e-20, 2.639302101359358e-06, 4.759192478947040e-05, 5.291249300452781e-06, 2.791241175399040e+01, 2.746678181072450e-02, 6.698757312343732e+03, 2.587154284647771e-05, 4.759252302704367e-05, -3.461478086883278e-03, 5.291249300452781e-06, 0.000000000000000e+00
13967, 1.400000000000220e-03, 6.500000000007028e-04, 4.023351976318425e+00, 3.576306314243572e-01, -4.004683460118010e-02, 1.061532920269542e-08, -2.032809443334030e+05, 1.789200973408611e-07, 1.988241408169332e-08, 1.709736518918249e+02, 1.137278031825637e+00, 1.776256111653504e-05, 1.061546566252656e+03, 2.746678628181552e-02, 3.000004205195856e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.073812340752353e-11, -1.535438853419570e-11, 3.001887628636172e-12, -1.283543887082969e-19, -4.691855975573509e-11, 8.306915349721854e-19, 9.476772597778222e-20, 2.639353463813673e-06, 4.759172774459545e-05, 5.291230620050306e-06, 2.791241175378955e+01, 2.746678628181552e-02, 6.698732811221411e+03, 2.587154673007880e-05, 4.759234707253216e-05, -3.461477827321910e-03, 5.291230620050306e-06, 0.000000000000000e+00
13968, 1.949999999999996e-03, 6.500000000007302e-04, 4.010573794552641e+00, 3.914322227330757e-01, -5.267675226472608e-02, 5.469349128356855e-08, -2.032694214946362e+05, 2.495656195577155e-07, 2.717288045683739e-08, 1.704306388982084e+02, 1.137239193941620e+00, 1.776290964423897e-05, 1.061548662593661e+03, 2.746749735042136e-02, 3.000108411780886e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.081028504877610e-11, -1.679962210606610e-11, 1.650373239936265e-12, -5.650528822135518e-18, -1.312688822617818e-09, 4.809370726115193e-19, 1.310659891961451e-19, 2.644106414198146e-06, 4.756222199681126e-05, 5.288145418198978e-06, 2.791241182273395e+01, 2.746749735042136e-02, 6.694707211945601e+03, 2.587216463196308e-05, 4.756308580213740e-05, -3.461235306137594e-03, 5.288145418198978e-06, 0.000000000000000e+00
13969, 2.000000000000461e-03, 6.500000000007012e-04, 4.009068249261770e+00, 3.950441445027592e-01, -5.395639508365255e-02, 7.206202639438622e-08, -2.032647957597373e+05, 2.575821897612034e-07, 2.782644835469303e-08, 1.703666602609965e+02, 1.137223610510792e+00, 1.776304948278537e-05, 1.061549503647580e+03, 2.746778264981780e-02, 3.000150222801746e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.081832477803848e-11, -1.685583656082368e-11, 1.505554518251746e-12, -7.412577480101561e-18, -1.678123331673399e-09, 2.821154933888036e-19, 1.326725575026117e-19, 2.645989703823259e-06, 4.755044501007210e-05, 5.286906760272476e-06, 2.791241185109686e+01, 2.746778264981780e-02, 6.693091139880584e+03, 2.587241255227072e-05, 4.755133653721300e-05, -3.461136602784884e-03, 5.286906760272476e-06, 0.000000000000000e+00
13970, 7.250000000000005e-03, 6.000000000006707e-04, 3.280360276181753e+00, 1.962713670363379e+00, -7.462953721748077e-02, 2.045529213458094e-01, -2.466439145031012e+05, 3.983789135416952e-03, 8.692418324349799e-06, 1.393999777401731e+02, 1.853418068705590e-01, 5.978513199553305e-05, 1.419938776656776e+03, 1.280099183144777e-01, 1.826772620103314e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.099281699684064e-10, -2.452293249164090e-10, 3.458009736990328e-11, 3.326397203495824e-14, 6.211698922176101e-07, -3.273254520580441e-14, 5.814833591944724e-17, 1.792100599075198e+00, -1.977368571270782e+00, 8.980299586347164e-04, 2.777948527395013e+01, 1.280099183144777e-01, 3.824567738014374e+07, 9.015045885480883e-05, 7.322720833199325e+00, -2.334483197355738e+03, 8.980299586347164e-04, 0.000000000000000e+00
13971, 7.199999999999799e-03, 6.000000000006456e-04, 3.282169404691459e+00, 1.956898428685399e+00, -5.896432040885485e-02, 2.043486646869442e-01, -2.458370748167904e+05, 4.181030419126762e-03, 8.608649025100757e-06, 1.394768572450900e+02, 1.855665665236334e-01, 5.972831466937050e-05, 1.419622615659309e+03, 1.278556019060009e-01, 1.824170710010594e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.097222891564180e-10, -2.426267430957089e-10, 3.120613836824656e-11, 3.483361987290822e-14, 5.964027735005928e-07, -3.500413572893130e-14, 5.744848176294049e-17, 1.985942090135972e+00, -2.140583189626199e+00, 9.642088609076395e-04, 2.777297711659005e+01, 1.278556019060009e-01, 4.217578657727513e+07, 9.006159226085058e-05, 7.798089567549876e+00, -2.377086770220792e+03, 9.642088609076395e-04, 0.000000000000000e+00
13972, 7.050000000000023e-03, 6.000000000006353e-04, 3.287027229201364e+00, 1.941824473153517e+00, -1.044146743185162e-02, 2.036375498319010e-01, -2.436206770539541e+05, 4.891360391238737e-03, 8.317682836345110e-06, 1.396832920789292e+02, 1.863897178512132e-01, 5.952180657533720e-05, 1.418475924633384e+03, 1.272945814978412e-01, 1.814706739604381e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.089399820883090e-10, -2.352556836497153e-10, 2.141464671036026e-11, 4.055251716902511e-14, 5.295374402580766e-07, -4.267893486586895e-14, 5.567149306341521e-17, 2.662373108082424e+00, -2.901380690241195e+00, 1.192629022170918e-03, 2.775036112558766e+01, 1.272945814978412e-01, 5.588286074505476e+07, 8.973842259500119e-05, 9.444787305846381e+00, -2.524076359682083e+03, 1.192629022170918e-03, 0.000000000000000e+00
13973, 6.850000000000009e-03, 6.500000000006945e-04, 3.301550472148585e+00, 1.923602054227710e+00, 6.383521307540750e-02, 2.026780767790956e-01, -2.430596664619870e+05, 5.900056354269798e-03, 7.864256579000435e-06, 1.403004620154931e+02, 1.876670328581924e-01, 5.920750822602889e-05, 1.416740229795500e+03, 1.264401680760562e-01, 1.800275111462951e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.077507005252150e-10, -2.249740998350903e-10, 8.979066329840048e-12, 4.247151206379832e-14, 4.966360321878582e-07, -4.824784242476789e-14, 5.166134512049406e-17, 3.581511361136327e+00, -4.397445755257312e+00, 1.492707253812186e-03, 2.772001868347228e+01, 1.264401680760562e-01, 7.447755485866268e+07, 8.924588050392496e-05, 1.163262063332876e+01, -2.716934272397796e+03, 1.492707253812186e-03, 0.000000000000000e+00
13974, 6.899999999999771e-03, 6.500000000007043e-04, 3.299402756438274e+00, 1.927663578484353e+00, 4.363945581039559e-02, 2.029984237374768e-01, -2.436574267853895e+05, 5.557067226737778e-03, 7.992571888080597e-06, 1.402091941372715e+02, 1.872687249433634e-01, 5.930641972013275e-05, 1.417287890303747e+03, 1.267089731145989e-01, 1.804812666225247e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.081392268957658e-10, -2.271155393194958e-10, 1.245635697449188e-11, 4.051856124606113e-14, 5.137752908390691e-07, -4.484736452173953e-14, 5.220445447447223e-17, 3.275723111162641e+00, -3.838817542105231e+00, 1.391146200644715e-03, 2.773017845498892e+01, 1.267089731145989e-01, 6.828615727420108e+07, 8.940078316658457e-05, 1.089641092177255e+01, -2.651619441702691e+03, 1.391146200644715e-03, 0.000000000000000e+00
13975, 6.700000000000213e-03, 6.000000000006482e-04, 3.301386180331732e+00, 1.912421466714727e+00, 1.311711978141951e-01, 2.011625010882411e-01, -2.391082251949831e+05, 7.649364449884268e-03, 7.343907043388060e-06, 1.402934803812566e+02, 1.894898613968972e-01, 5.875926427402559e-05, 1.414205738680777e+03, 1.252255956320159e-01, 1.779877317594969e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.059371788646098e-10, -2.187388403964567e-10, -2.614549894156096e-12, 5.516166682853849e-14, 4.159827703964503e-07, -7.467585134444220e-14, 5.263310957339473e-17, 5.316776450927206e+00, -8.133200396692207e+00, 1.980922240003240e-03, 2.767278005752781e+01, 1.252255956320159e-01, 1.051090298384084e+08, 8.854733917252837e-05, 1.475235179424018e+01, -2.991823761238200e+03, 1.980922240003240e-03, 0.000000000000000e+00
13976, 6.649999999999986e-03, 6.000000000006706e-04, 3.305214330784669e+00, 1.907040739653912e+00, 1.571329632235960e-01, 2.006853379603161e-01, -2.385116853595002e+05, 8.254600050633838e-03, 7.164212566257194e-06, 1.404561588808715e+02, 1.901110572969156e-01, 5.861240454779838e-05, 1.413333706778327e+03, 1.248302707273757e-01, 1.773321125036242e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.053542627247919e-10, -2.161285297209267e-10, -6.542641647932826e-12, 5.830371969594342e-14, 4.045689193654667e-07, -8.261425029356815e-14, 5.213407540986883e-17, 6.312963820310085e+00, -9.697425113089452e+00, 2.172430741703859e-03, 2.765879124145694e+01, 1.248302707273757e-01, 1.173469652270652e+08, 8.832126959712979e-05, 1.523195581437441e+01, -3.020058958199624e+03, 2.172430741703859e-03, 0.000000000000000e+00
13977, 6.599999999999578e-03, 6.000000000006452e-04, 3.310067599524942e+00, 1.900622623711205e+00, 1.849496037021013e-01, 2.001627402255975e-01, -2.379275130836802e+05, 8.941272496235851e-03, 6.972751978837874e-06, 1.406624001157973e+02, 1.907961226434124e-01, 5.845008760874958e-05, 1.412373586746425e+03, 1.243930902080077e-01, 1.766063249533032e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.047191005405606e-10, -2.133155421041910e-10, -1.063874698035307e-11, 6.198661509594347e-14, 3.941979304644683e-07, -9.140419641895357e-14, 5.160497327308189e-17, 7.381953071898135e+00, -1.152341640141848e+01, 2.386660057743540e-03, 2.764337211519521e+01, 1.243930902080077e-01, 1.306978773373477e+08, 8.807117238646765e-05, 1.576022551294102e+01, -3.051426916113539e+03, 2.386660057743540e-03, 0.000000000000000e+00
13978, 6.550000000000005e-03, 6.000000000006001e-04, 3.316164359167097e+00, 1.892766716928685e+00, 2.146462333501470e-01, 1.995873578771226e-01, -2.373570315527453e+05, 9.721235764577132e-03, 6.768831260885107e-06, 1.409214839013724e+02, 1.915556611157559e-01, 5.827034989374775e-05, 1.411310457241204e+03, 1.239089941827129e-01, 1.758026465939619e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.040230308219304e-10, -2.102257687337995e-10, -1.488925591375812e-11, 6.602580901568007e-14, 3.849444661085943e-07, -1.007998910229623e-13, 5.099846598179707e-17, 8.561097825038228e+00, -1.365799202087280e+01, 2.621793333381087e-03, 2.762641392274728e+01, 1.239089941827129e-01, 1.454035167302856e+08, 8.779422670127928e-05, 1.633809450195244e+01, -3.085624565779838e+03, 2.621793333381087e-03, 0.000000000000000e+00
13979, 6.500000000000448e-03, 6.000000000006447e-04, 3.323702695428158e+00, 1.883020416378451e+00, 2.461502935068544e-01, 1.989526285520862e-01, -2.368020774449393e+05, 1.060651514051328e-02, 6.551880141363025e-06, 1.412418279546217e+02, 1.923989412374159e-01, 5.807102369342116e-05, 1.410131500607108e+03, 1.233721448504318e-01, 1.749113852918842e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.032593410195649e-10, -2.067852006849328e-10, -1.925267320681381e-11, 7.024438385729088e-14, 3.768531774139827e-07, -1.104901333537402e-13, 5.027296724559136e-17, 9.864097024710473e+00, -1.615246018788392e+01, 2.880428060031558e-03, 2.760772535616278e+01, 1.233721448504318e-01, 1.616323191966474e+08, 8.748709170927369e-05, 1.697172217375175e+01, -3.123003077061946e+03, 2.880428060031558e-03, 0.000000000000000e+00
13980, 6.450000000000008e-03, 6.000000000006712e-04, 3.332804093824683e+00, 1.870902313579004e+00, 2.792543293228890e-01, 1.982527278774972e-01, -2.362649218449286e+05, 1.160906019346146e-02, 6.321477192802038e-06, 1.416285948421163e+02, 1.933342357538342e-01, 5.785017602776102e-05, 1.408825287441176e+03, 1.227773365966103e-01, 1.739238984614511e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.024212204212680e-10, -2.029325773118853e-10, -2.365394876566665e-11, 7.451020635220948e-14, 3.698560761544734e-07, -1.202037848362963e-13, 4.940819039935736e-17, 1.130312830735994e+01, -1.906303168118504e+01, 3.164863147554102e-03, 2.758713678323684e+01, 1.227773365966103e-01, 1.795338334831095e+08, 8.714678828367900e-05, 1.766654211106184e+01, -3.163871142428980e+03, 3.164863147554102e-03, 0.000000000000000e+00
13981, 6.300000000000028e-03, 6.000000000006455e-04, 3.374167571633394e+00, 1.815267961144083e+00, 3.822842830333300e-01, 1.956351991870503e-01, -2.347917513027650e+05, 1.539185175337560e-02, 5.550663761035360e-06, 1.433863492959966e+02, 1.965427273898486e-01, 5.711845536383123e-05, 1.404272257608386e+03, 1.208197201356792e-01, 1.707178851491645e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.963652720787534e-11, -1.887783755047052e-10, -3.571530646738576e-11, 8.579408766127812e-14, 3.579728866665022e-07, -1.422224340140310e-13, 4.496275716886197e-17, 3.007713579485875e+01, -2.467669457880135e+01, 3.915665281159572e-03, 2.752535598774143e+01, 1.208197201356792e-01, 3.119090353443976e+08, 8.603416281742810e-05, 2.289273244928929e+01, -3.090558832069165e+03, 3.915665281159572e-03, 0.000000000000000e+00
13982, 6.250000000000009e-03, 6.000000000006356e-04, 3.393451534816910e+00, 1.788789456754797e+00, 4.144434399251127e-01, 1.944501091860531e-01, -2.343568089113799e+05, 1.688289443769288e-02, 5.270556147830071e-06, 1.442058275886839e+02, 1.979666932915078e-01, 5.679506731210303e-05, 1.402229639317805e+03, 1.199558571049435e-01, 1.693090380451357e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.845197997540372e-11, -1.829629277948291e-10, -3.869087878519985e-11, 9.825080008785236e-14, 3.561855020928206e-07, -1.413871913948256e-13, 4.270150034287229e-17, 3.973972432714715e+01, -2.588810970986495e+01, 4.243631498572107e-03, 2.749911449438295e+01, 1.199558571049435e-01, 3.759420911728460e+08, 8.554473155350459e-05, 2.526478804425625e+01, -3.029865191982864e+03, 4.243631498572107e-03, 0.000000000000000e+00
13983, 6.200000000000238e-03, 6.000000000006452e-04, 3.415961807969637e+00, 1.758090699198638e+00, 4.434517128414242e-01, 1.930301396700031e-01, -2.339539809558338e+05, 1.846210931305974e-02, 4.980460661169162e-06, 1.451624089737224e+02, 1.994530013801963e-01, 5.647049344117861e-05, 1.400191874431511e+03, 1.190895698060926e-01, 1.678939486280112e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.716738358882390e-11, -1.767611142627284e-10, -4.090622638008680e-11, 7.287227389028952e-14, 3.553675929079958e-07, -1.591189672078638e-13, 4.121941434857879e-17, 6.178492609927584e+01, -2.019750172822928e+01, 4.337132810239127e-03, 2.747698817599413e+01, 1.190895698060926e-01, 5.312554515605239e+08, 8.505172019104211e-05, 3.331264270800398e+01, -2.898376355812889e+03, 4.337132810239127e-03, 0.000000000000000e+00
